feature,coefficient,abs_coefficient
الله عز,-3.8866474170356353,3.8866474170356353
شبكه,3.8864155604837705,3.8864155604837705
عاجل,-3.8846139220673703,3.8846139220673703
علاش راك,-3.884482396518737,3.884482396518737
لمال,-3.8842868854872235,3.8842868854872235
قلوبنا,-3.8823229041294547,3.8823229041294547
حشوهالك,3.8819280362498225,3.8819280362498225
الشعب لي,-3.8815907134731593,3.8815907134731593
كعبه,3.8809720806726093,3.8809720806726093
معروفه,3.880607489287659,3.880607489287659
اصناف,-3.879288938131431,3.879288938131431
مريضه,3.879106156767599,3.879106156767599
باطلاق,-3.8785536139409715,3.8785536139409715
الرسول,3.877847194354292,3.877847194354292
تهانينا,-3.877393524309699,3.877393524309699
يدها,3.8773594678351997,3.8773594678351997
تقدر,-3.875885816724862,3.875885816724862
ميحبوش,-3.8751445869245096,3.8751445869245096
الروسيه,3.872713798769573,3.872713798769573
بلاكي,3.8726548673268733,3.8726548673268733
الورقه بلاكي,3.8726548673268733,3.8726548673268733
ميور,-3.871176313212782,3.871176313212782
الام,-3.868853104683108,3.868853104683108
وشكرا,-3.865390350698584,3.865390350698584
تحريض,3.8650519324004358,3.8650519324004358
يحبس,3.863936065821406,3.863936065821406
عنصريه,3.863025926346449,3.863025926346449
دجاج,-3.8618392393068883,3.8618392393068883
بيننا,-3.861537180136429,3.861537180136429
قبره,-3.8613529172313017,3.8613529172313017
رجع,3.8603114784116643,3.8603114784116643
قاع رانا,-3.860113138206369,3.860113138206369
داير,3.8596196778122382,3.8596196778122382
يريدون,-3.8580309503134007,3.8580309503134007
اموال,-3.8578228525618643,3.8578228525618643
جاورها,-3.856764755800957,3.856764755800957
مبروك يا,-3.8564990969477404,3.8564990969477404
حر,-3.85399274278159,3.85399274278159
عاي,3.8537020596759506,3.8537020596759506
الديمقراطيه,-3.853509898640323,3.853509898640323
شان,3.8529359555176077,3.8529359555176077
يخدمو,-3.8521972375646234,3.8521972375646234
نمي,3.849813981204964,3.849813981204964
بالذات,-3.848905472852378,3.848905472852378
بقا,-3.8467435423387313,3.8467435423387313
غلطه,3.8467299350811177,3.8467299350811177
مهنه,-3.8466525799614004,3.8466525799614004
hechoun,3.846168333197199,3.846168333197199
تحيا الجيش,-3.8384446125147895,3.8384446125147895
الملاير,-3.838170258309159,3.838170258309159
يفتح,-3.8357944581851435,3.8357944581851435
خالد,-3.8352848164925404,3.8352848164925404
نسيت القايد,-3.83421222844029,3.83421222844029
دوله مدينه,3.8338657771546902,3.8338657771546902
كي كان,-3.833736235849527,3.833736235849527
كامل في,-3.8323661980632715,3.8323661980632715
المهربين,-3.8316338090228084,3.8316338090228084
المستويات,-3.831585733677744,3.831585733677744
راكم ديرو,3.8313411059605627,3.8313411059605627
كلنا ربراب,-3.8312601949016476,3.8312601949016476
اكتر,-3.8311251291907014,3.8311251291907014
امبعد اهدر,-3.829482935124745,3.829482935124745
اسميتك,-3.827216819884034,3.827216819884034
الفيلم,-3.8263933464422504,3.8263933464422504
البترول,3.8257797983375434,3.8257797983375434
amchi,3.825683926108584,3.825683926108584
الحراك,-3.8252479285600276,3.8252479285600276
بوصاشي,3.8246759784719226,3.8246759784719226
يحفظك استاذ,3.820938636945609,3.820938636945609
رؤوس,3.820667313356843,3.820667313356843
الملفات,3.819036397331672,3.819036397331672
فان,3.8183635561603024,3.8183635561603024
يهودي,3.8175389067820564,3.8175389067820564
مزالك,3.8159594974986684,3.8159594974986684
والمغرب,-3.8157860204250467,3.8157860204250467
يا الجاهل,3.8156489306753705,3.8156489306753705
جات,-3.8155729053387555,3.8155729053387555
نسي,3.815379103351338,3.815379103351338
لك يا,3.814615591599689,3.814615591599689
تنساش,3.811835691992453,3.811835691992453
دواء,3.8116629503735746,3.8116629503735746
ختي,-3.811060690882016,3.811060690882016
خاير,3.810959440199742,3.810959440199742
معا القباءل,-3.810741065481576,3.810741065481576
جد متعاطف,-3.810741065481576,3.810741065481576
الدي,-3.80824505981237,3.80824505981237
ناقه,3.8069568917470775,3.8069568917470775
الاخت,-3.806604338245961,3.806604338245961
دير بالك,-3.804138920373567,3.804138920373567
جمع,-3.8006779737401795,3.8006779737401795
باين,3.799893353634942,3.799893353634942
يطلع,3.7974417226711443,3.7974417226711443
ابكي,-3.7973194365949348,3.7973194365949348
على ظهر,3.79653416129955,3.79653416129955
عمره,3.7964000383702627,3.7964000383702627
خافي,3.7961251373113014,3.7961251373113014
لا تربحهم,-3.792171725428735,3.792171725428735
جداره,-3.7906211924605833,3.7906211924605833
قلي,-3.790559569227069,3.790559569227069
الرسميه,-3.7896509511477987,3.7896509511477987
من العاصمه,3.7896449956818348,3.7896449956818348
بلاصه,3.789183380461272,3.789183380461272
تخم,3.788631785649481,3.788631785649481
الاسد,-3.7882937411392263,3.7882937411392263
انت واش,3.7882693366268625,3.7882693366268625
مربوط,-3.788230018407328,3.788230018407328
سلميه سلميه,3.7875283885363937,3.7875283885363937
سعرها,-3.787411390817459,3.787411390817459
هل من,-3.7866923443379554,3.7866923443379554
ام,-3.785623287634085,3.785623287634085
ماليه,-3.7850976495857362,3.7850976495857362
الشيء,3.784508151323173,3.784508151323173
ربي يبارك,3.7820637717775463,3.7820637717775463
الصحراء,3.7815256487466704,3.7815256487466704
جحش,3.781297128934886,3.781297128934886
حكموهم,-3.7806336444100483,3.7806336444100483
الجبال,-3.780550441899039,3.780550441899039
تخمم,3.7800998866259055,3.7800998866259055
فارغ,3.7795352916313445,3.7795352916313445
البنوك,3.779441189722439,3.779441189722439
لامريكا,3.777652842579309,3.777652842579309
مركز عبله,3.7770265056599825,3.7770265056599825
بشر,-3.77390453570919,3.77390453570919
نخرج,-3.773465320330277,3.773465320330277
التطبيع,3.7713189669645897,3.7713189669645897
خوه,-3.7707585368834424,3.7707585368834424
اه يا,3.7705100359580626,3.7705100359580626
تولد,-3.7704161293754663,3.7704161293754663
سعيد بوتسريقه,-3.7702174942466913,3.7702174942466913
الريح لي,-3.769299676895191,3.769299676895191
الشرفاء,3.7675667071023478,3.7675667071023478
زيدلها,-3.767224607421332,3.767224607421332
عندها,3.76677199555393,3.76677199555393
مثلما,3.766769156935696,3.766769156935696
اولاد فرنسا,3.766357297384616,3.766357297384616
متقدرش,-3.7650059259668165,3.7650059259668165
ouled,3.7649202973523757,3.7649202973523757
الاتصال,-3.7646012102404676,3.7646012102404676
القايد,3.7635104950342413,3.7635104950342413
فرص,3.760020314563089,3.760020314563089
رياضيات,3.759168687492413,3.759168687492413
وبن,3.7577301642405683,3.7577301642405683
العديان,3.7567071167689066,3.7567071167689066
عزيز,-3.7566384950177674,3.7566384950177674
والان,3.756523019437559,3.756523019437559
مدنيه,-3.75509883419901,3.75509883419901
القهوه,-3.754012450414423,3.754012450414423
mouk,3.7534160890253445,3.7534160890253445
السيد مات,-3.7524339193278746,3.7524339193278746
تميز,-3.750988893297942,3.750988893297942
على ان,3.7499100463534263,3.7499100463534263
الزيطوط,3.7486084612669597,3.7486084612669597
يسعد,-3.74655526183173,3.74655526183173
فوتنا,-3.7459285078550555,3.7459285078550555
ka3ba,3.7457024802214427,3.7457024802214427
ويدك,3.74540283629784,3.74540283629784
بريكه,-3.7450534586361632,3.7450534586361632
وحده,-3.7443011882354447,3.7443011882354447
ظلم,-3.744019001585817,3.744019001585817
كاين قبايل,3.7435801894406806,3.7435801894406806
خير من,3.7428184749402433,3.7428184749402433
ياكلب,3.7418288098332737,3.7418288098332737
وجماعتو,-3.740099969422578,3.740099969422578
لي عندك,3.739104646312557,3.739104646312557
ta3ti,3.73855828927292,3.73855828927292
قلبو,3.7376473756405564,3.7376473756405564
ان الله,-3.7359279727100483,3.7359279727100483
فرنسيه,3.735353585545324,3.735353585545324
الله احرار,-3.734886980826494,3.734886980826494
نفس الوقت,3.7331039867976163,3.7331039867976163
امانه,-3.7313128281762573,3.7313128281762573
هاذ الفيديو,-3.7274862367011345,3.7274862367011345
ونتوما,3.7263382325398804,3.7263382325398804
بيبر,-3.7245072726851673,3.7245072726851673
في اعراض,3.724367172711771,3.724367172711771
حبيت نسقسيك,3.722648136815913,3.722648136815913
يعطيكم الصحه,-3.720807263956298,3.720807263956298
فرع,-3.720329185149806,3.720329185149806
الزجاج,-3.718539181075481,3.718539181075481
ولما,3.7184512850059233,3.7184512850059233
ياكل,3.718279161557813,3.718279161557813
ونص,-3.717930900169419,3.717930900169419
جاد,-3.7173610574079485,3.7173610574079485
وهبي,-3.7173610574079485,3.7173610574079485
جاد وهبي,-3.7173610574079485,3.7173610574079485
مدرسي,3.7157443089198394,3.7157443089198394
متسرب مدرسي,3.7157443089198394,3.7157443089198394
متسرب,3.7157443089198394,3.7157443089198394
تقولولنا,3.7155700935934197,3.7155700935934197
نم,3.7150222137373192,3.7150222137373192
amin,-3.714951608356703,3.714951608356703
مستحيلا,3.7144838408595584,3.7144838408595584
نحترم,3.7144276510396352,3.7144276510396352
لحق,3.714047379884805,3.714047379884805
الواحد,-3.71318377506899,3.71318377506899
دخلنا,-3.7115733756588125,3.7115733756588125
كبول,3.71100804171487,3.71100804171487
شروط,3.709209152385571,3.709209152385571
يجو,-3.709160889862433,3.709160889862433
هوما لي,-3.7082720740666204,3.7082720740666204
يا عطاي,3.707769210868196,3.707769210868196
نظام,3.7051549431526816,3.7051549431526816
الحراك الشعبي,-3.7051509018328836,3.7051509018328836
الشيات,3.7047928839292723,3.7047928839292723
جوع,3.7047154035482857,3.7047154035482857
العيش,-3.7046793129209625,3.7046793129209625
يعس,-3.704185981798253,3.704185981798253
وهما,-3.7032396835148256,3.7032396835148256
الجميل,3.70322573023796,3.70322573023796
اسود,3.7024754608996604,3.7024754608996604
البقاء,3.701584030050583,3.701584030050583
شخصيه,-3.699709964638465,3.699709964638465
نتا باين,3.6981164857060946,3.6981164857060946
الخطر,-3.6976703944043745,3.6976703944043745
by,3.696785028501493,3.696785028501493
ليهود,3.6966626116214623,3.6966626116214623
انما,3.696633504091775,3.696633504091775
قليط,3.6961912262890446,3.6961912262890446
مثيره,3.693247048644645,3.693247048644645
تاكيد,3.691890599052793,3.691890599052793
توقيف,-3.6913516913983075,3.6913516913983075
كل شر,3.690159606220219,3.690159606220219
خدام,3.689524177492988,3.689524177492988
التراث,-3.6873052154460826,3.6873052154460826
للحراك,-3.6863693182500836,3.6863693182500836
مسانده,-3.685934596443826,3.685934596443826
القبائل,3.685491460038416,3.685491460038416
اسمحلي,-3.683243034455421,3.683243034455421
بدايه,-3.6826922701393574,3.6826922701393574
ريحت,-3.6826440974440215,3.6826440974440215
راك مليح,3.6826337994827893,3.6826337994827893
يتبعك,3.681347689545109,3.681347689545109
دروك,3.680474905939638,3.680474905939638
نطيب,-3.679154141389278,3.679154141389278
اله يذلك,3.6782019473153897,3.6782019473153897
شاوي امازيغي,3.677886095133275,3.677886095133275
القلاوي,3.6767800155842854,3.6767800155842854
ya,3.6766270191034365,3.6766270191034365
قعرتها,3.675712008025886,3.675712008025886
قضيه,3.6753018953726384,3.6753018953726384
مومن,-3.6752359520205466,3.6752359520205466
مقلتش,3.6751647706541877,3.6751647706541877
الخامج,3.67272927345073,3.67272927345073
بوترمه,3.6726505531454694,3.6726505531454694
احكم,3.6724760839295265,3.6724760839295265
دشره,3.6720050884867024,3.6720050884867024
بالباركه,-3.671605037421865,3.671605037421865
الملك,-3.6706251518424877,3.6706251518424877
بنينه,-3.6687393886308812,3.6687393886308812
لكره,-3.6671877955484757,3.6671877955484757
معدوده,3.6667463302908616,3.6667463302908616
الخبر,-3.666644689448425,3.666644689448425
قلبهم,3.666326076454016,3.666326076454016
تزيدو,-3.665299209830117,3.665299209830117
النبي,-3.6638311468938713,3.6638311468938713
khi,3.662634066816272,3.662634066816272
بهدا,-3.6623336400298054,3.6623336400298054
هكا,3.6615984506697528,3.6615984506697528
وقيله,3.6610113042590604,3.6610113042590604
باه,3.6608945194320093,3.6608945194320093
نتمنى,3.6579263670093023,3.6579263670093023
تاعنا,3.6573372156831607,3.6573372156831607
اله يبارك,-3.6569193914572304,3.6569193914572304
محتاج,3.6562197468844135,3.6562197468844135
هاشتاغ,-3.656193961378922,3.656193961378922
صحاب,-3.6561272169079073,3.6561272169079073
القصه,3.6549540631789434,3.6549540631789434
wela,3.65349092562798,3.65349092562798
حداد كونيناف,-3.6526375143044585,3.6526375143044585
وافتخر,-3.6525696332855766,3.6525696332855766
تحيه,-3.651653520239036,3.651653520239036
تركد,3.651314023272318,3.651314023272318
تركد خويا,3.651314023272318,3.651314023272318
عيت,3.6511765056729213,3.6511765056729213
تصبح,-3.6511575640703415,3.6511575640703415
يخرجون,3.651116161498621,3.651116161498621
منظمه,3.6495012530227537,3.6495012530227537
المصداقيه,-3.6492223551307426,3.6492223551307426
ههخخ,3.6487077514687267,3.6487077514687267
15,-3.6476008625707808,3.6476008625707808
يا زواف,3.6475785587086285,3.6475785587086285
يرحمكم,3.6469375013158065,3.6469375013158065
يخمم,3.6462855180425184,3.6462855180425184
بصحتك,-3.64477373410551,3.64477373410551
الوفاق,-3.64435754017017,3.64435754017017
الستر,-3.6435886367243375,3.6435886367243375
ونتي,3.642904398832699,3.642904398832699
يمكني,-3.637868709553525,3.637868709553525
راهم يقولو,-3.637745433601509,3.637745433601509
حرمه,-3.6361326439847828,3.6361326439847828
بالون,3.63423929088881,3.63423929088881
البريد,-3.633704770878372,3.633704770878372
okay,3.6306332687299196,3.6306332687299196
خافي ربي,3.6280875247462157,3.6280875247462157
شريتها,-3.6276441822212098,3.6276441822212098
داو,3.627050115928962,3.627050115928962
الفرفاره,3.626985378674839,3.626985378674839
نكون,-3.6255529931286445,3.6255529931286445
دي,3.6253405668209044,3.6253405668209044
بصح راك,3.623817300249536,3.623817300249536
لانك,3.621813626133543,3.621813626133543
عرفتي,3.6213768950575105,3.6213768950575105
يتسما,-3.6211432606161202,3.6211432606161202
عشر,3.6204818279689874,3.6204818279689874
قصر,-3.620198657111819,3.620198657111819
لزم,3.6194919640931214,3.6194919640931214
اوو,3.619074580191013,3.619074580191013
ps,3.616972069110197,3.616972069110197
اعبد,-3.61588690245583,3.61588690245583
الخير للبلاد,3.6157335985055443,3.6157335985055443
وحدكم,3.614995511692037,3.614995511692037
الجامع,-3.6144889869781753,3.6144889869781753
هدوك قوم,3.613792981101099,3.613792981101099
شكاره,3.613539702240186,3.613539702240186
نورمالمو,3.611961200287528,3.611961200287528
ياربي,3.6114956569093057,3.6114956569093057
ربك,3.6106105558697563,3.6106105558697563
استهدوا,-3.61012008489782,3.61012008489782
سورتو,3.6081456790678854,3.6081456790678854
تخدم روحك,3.60785515103488,3.60785515103488
تضرب,-3.6045785475185803,3.6045785475185803
يرحلو,3.60364714827477,3.60364714827477
يرحلو قاع,3.60364714827477,3.60364714827477
مداير,3.6027152231396578,3.6027152231396578
وتحت,3.6026883295378758,3.6026883295378758
الو,-3.6023318254814285,3.6023318254814285
الاواني,-3.6020753166613453,3.6020753166613453
قتلهم,3.6018950862070658,3.6018950862070658
يرحمو,-3.6016524924316786,3.6016524924316786
اطلق,3.6013567325567797,3.6013567325567797
قاع يتحاسبو,3.6013424138270635,3.6013424138270635
مشروع,-3.601305444719336,3.601305444719336
كروشهم,3.59980381059875,3.59980381059875
معشر,3.59791304362334,3.59791304362334
is,3.597391401712946,3.597391401712946
قالك ربراب,3.59670482827488,3.59670482827488
ماشاء,-3.5926392142977113,3.5926392142977113
تلمو,-3.5914498357515576,3.5914498357515576
والنجاح,-3.5884543048970885,3.5884543048970885
بالف,-3.5877716108956057,3.5877716108956057
يسيبورتي,3.587553551149861,3.587553551149861
يرحمهم,-3.58563170822883,3.58563170822883
تحي,-3.585546816178762,3.585546816178762
الوزير,-3.585089723979723,3.585089723979723
الدم,3.5824729266878657,3.5824729266878657
هادا وين,-3.5811197858065222,3.5811197858065222
be,-3.5804926072126437,3.5804926072126437
في الحراش,3.5785542968513018,3.5785542968513018
وكذب,3.578519569665548,3.578519569665548
بدماء الشهداء,-3.5779778588713493,3.5779778588713493
جزائري,-3.5772804597075636,3.5772804597075636
روح الله,3.576791316473954,3.576791316473954
سادويتش,-3.576417868950299,3.576417868950299
التوفيق,-3.5762002700368174,3.5762002700368174
عقيده,-3.5757022253627704,3.5757022253627704
مكنش,-3.5746300116439795,3.5746300116439795
وتبا,3.573269692129904,3.573269692129904
رواحهم,3.5732547774656824,3.5732547774656824
تغيير,3.572928991506249,3.572928991506249
معروف,3.5728925117391945,3.5728925117391945
معهم,3.572626475774273,3.572626475774273
الساحات العموميه,3.5719953358797576,3.5719953358797576
الساحات,3.5719953358797576,3.5719953358797576
البقره,-3.5700586027314514,3.5700586027314514
علابالك,-3.568728042748668,3.568728042748668
مقمل,3.5681086173650547,3.5681086173650547
سعدي,3.5664741609379167,3.5664741609379167
قولو امين,-3.5644383661593197,3.5644383661593197
فيال,-3.5643242724881015,3.5643242724881015
يجيبهالكم,3.5640300127299107,3.5640300127299107
غالي,-3.5633490679351043,3.5633490679351043
لهيه,-3.562722033009968,3.562722033009968
ربراب هو,3.562660134864786,3.562660134864786
شيئ,3.5608481984093494,3.5608481984093494
البسيط,-3.5596880765941954,3.5596880765941954
alf,-3.5595679612200737,3.5595679612200737
ينصرو,3.5590648639102596,3.5590648639102596
ساكنه,-3.5586844851558523,3.5586844851558523
تنهار,-3.557933272094855,3.557933272094855
هنيءا,-3.5557364453505764,3.5557364453505764
قولها,3.554012100057361,3.554012100057361
سرق اموال,3.553836830726363,3.553836830726363
ينحي,3.552008889973883,3.552008889973883
اليابان,-3.5518619848797925,3.5518619848797925
مكلاه,3.55142298470462,3.55142298470462
كلا,3.548019222276931,3.548019222276931
بسكره,-3.547223476727711,3.547223476727711
عصابه,3.5436747555931203,3.5436747555931203
كره القدم,-3.5433989851387504,3.5433989851387504
يتفرجو,-3.543268491329842,3.543268491329842
ماهمش,3.54279204140457,3.54279204140457
يا وجوه,3.5424601300349745,3.5424601300349745
الصوارد,3.540999604774599,3.540999604774599
الشمس,3.5404154838674535,3.5404154838674535
يعينكم,-3.5393996547297064,3.5393996547297064
حاجه فيهم,-3.5384249603235864,3.5384249603235864
الزمان,3.537208821522421,3.537208821522421
يلبي,-3.535190341080223,3.535190341080223
الله والله,3.534952695424074,3.534952695424074
rebbi,-3.532305827173404,3.532305827173404
روح قود,3.530311132179616,3.530311132179616
المصنع,-3.529946793873551,3.529946793873551
يرحم لي,-3.5292364106865586,3.5292364106865586
بلي كاين,-3.526999977704941,3.526999977704941
ضخم,-3.5266743746985014,3.5266743746985014
تضخيم,3.5265133789060514,3.5265133789060514
الاخضر,-3.524455637480681,3.524455637480681
زيتوت,3.523393588366425,3.523393588366425
يحسب,-3.5230455571188557,3.5230455571188557
حصلنا,-3.522945385783485,3.522945385783485
شعبي,-3.52195182666967,3.52195182666967
الجزاءر الجديده,-3.5218638631283135,3.5218638631283135
يحفظ بلادنا,3.5211080753422825,3.5211080753422825
فالناس,3.5209809707177535,3.5209809707177535
الخبيث,3.520353031751609,3.520353031751609
عدل,3.5201705867135034,3.5201705867135034
ذكرت,-3.5198413873695924,3.5198413873695924
يدك,3.51940574329223,3.51940574329223
راجل لي,3.518424862358719,3.518424862358719
اعطني,-3.5170809970467345,3.5170809970467345
يا القهوي,3.516897770648468,3.516897770648468
المافيا,3.516788904583373,3.516788904583373
افاعي,3.516240293831557,3.516240293831557
زامل,3.5158638243476714,3.5158638243476714
نبح,3.5155429456851417,3.5155429456851417
الله الله,-3.515308627389448,3.515308627389448
فقراء,3.5145391728996938,3.5145391728996938
تقاطع,3.5145379963941474,3.5145379963941474
الاخبار,-3.5133186540139785,3.5133186540139785
عبان رمضان,3.51245263460136,3.51245263460136
عبان,3.51245263460136,3.51245263460136
لاي,-3.5123538317941128,3.5123538317941128
علاقته,3.512298300217837,3.512298300217837
سيتي,3.51018575883126,3.51018575883126
سكيكده,-3.508300237088665,3.508300237088665
مصطفي,-3.5076625349479453,3.5076625349479453
رءوس,3.506587751273544,3.506587751273544
كاينه,-3.5054723869015825,3.5054723869015825
الطيب,-3.5053308161874503,3.5053308161874503
صلاح,-3.5044647317861077,3.5044647317861077
بقاو,-3.5039705455375496,3.5039705455375496
يارخيس,3.503961924599869,3.503961924599869
تبانلي,-3.5017137301113883,3.5017137301113883
الانحطاط,3.498245208587918,3.498245208587918
السوداء,3.4981587642949887,3.4981587642949887
معطوب راجل,3.4963634824527587,3.4963634824527587
تحب,-3.495293921161241,3.495293921161241
الشرعيه,-3.4942033679021893,3.4942033679021893
فلبلاد,3.4917207594115527,3.4917207594115527
جات في,3.4907651791879744,3.4907651791879744
الانتباه,-3.4897332501505804,3.4897332501505804
نيتك,3.4893753085128605,3.4893753085128605
السلطان,-3.4884531698228005,3.4884531698228005
والعياذ,3.488317094723585,3.488317094723585
اويحيا,-3.4862056626097293,3.4862056626097293
باين عليك,3.4861928510288376,3.4861928510288376
العموميه,3.4852319673873624,3.4852319673873624
الحسد,3.4849796047255226,3.4849796047255226
لاكن,3.4847740094501742,3.4847740094501742
لي عايش,-3.4846732349797933,3.4846732349797933
زبي,3.4840685361207737,3.4840685361207737
تشينا,-3.4840325893520863,3.4840325893520863
وينصر,-3.4826512009065533,3.4826512009065533
الاستعمار,3.4822800294517626,3.4822800294517626
تخون,-3.4807507574041816,3.4807507574041816
ديما عقابهم,3.4794750213862504,3.4794750213862504
تخلا,3.4785605228440915,3.4785605228440915
وهران,-3.4776264143377302,3.4776264143377302
يغرد,-3.4750779873658435,3.4750779873658435
خويا لعزيز,-3.474699355341398,3.474699355341398
لحمار,3.4742826243782208,3.4742826243782208
مشي ربراب,3.4736601166228995,3.4736601166228995
يولد,-3.4719662683376438,3.4719662683376438
تكلوها,-3.4716624545394072,3.4716624545394072
برافو,-3.470731455971873,3.470731455971873
وجاهله,3.469658701752843,3.469658701752843
راك تضحك,-3.4690155964147147,3.4690155964147147
من جماعه,3.468658496993877,3.468658496993877
وهدر,3.4667231757285544,3.4667231757285544
الرساله,-3.466374559259773,3.466374559259773
12,-3.465465962732296,3.465465962732296
عدم,-3.4643874678130313,3.4643874678130313
مافيا,3.461697339385583,3.461697339385583
ان هذا,3.461688444785201,3.461688444785201
كفاه,3.46010308567693,3.46010308567693
تاع زبي,3.458974134418679,3.458974134418679
حلوف,3.457411277281151,3.457411277281151
طريق,-3.4569840254538926,3.4569840254538926
شخصيا,-3.456865164284631,3.456865164284631
لعلام,-3.4567407957584813,3.4567407957584813
خلصتي,-3.455556715208842,3.455556715208842
شكون الي,-3.4552882629390784,3.4552882629390784
غردايه,-3.4542999761652715,3.4542999761652715
ويعرفون,-3.454140518287245,3.454140518287245
تخدم,3.4540343703653256,3.4540343703653256
الخري,3.4525763558180667,3.4525763558180667
حكايه,-3.452405553405953,3.452405553405953
ومازلت,3.4523754405906337,3.4523754405906337
قدوه,-3.450676646132836,3.450676646132836
يروح,-3.448290878933808,3.448290878933808
لوخرين,3.4470553081545434,3.4470553081545434
تقريبا,-3.4461966417044056,3.4461966417044056
تهدر برك,3.4459201950936453,3.4459201950936453
يستجيب,-3.4456978166411125,3.4456978166411125
سطيف,-3.4455137874551856,3.4455137874551856
الزوجه,-3.4448278986761824,3.4448278986761824
نتوما,3.4442827435481407,3.4442827435481407
الحليب,-3.4440604756927695,3.4440604756927695
فيلم,-3.4430734959095193,3.4430734959095193
ماتقدرش,-3.4429472247890884,3.4429472247890884
روحي تعطي,3.442374395535035,3.442374395535035
يهاجمون,3.4418192978482582,3.4418192978482582
وكمل,-3.4416087733958785,3.4416087733958785
قتلو,-3.4395992844271417,3.4395992844271417
امين,-3.439198624852749,3.439198624852749
هاي,-3.43905924585376,3.43905924585376
علا هذي,3.4387212707933914,3.4387212707933914
الله يبارك,-3.4378350875067123,3.4378350875067123
نصف,-3.4350040441401877,3.4350040441401877
الشاويه,-3.434809197626508,3.434809197626508
بوتاف,3.432256169608692,3.432256169608692
نيخ,3.430705772281127,3.430705772281127
راجع,-3.430541799616483,3.430541799616483
عاش,3.4278175852897457,3.4278175852897457
النقود,-3.427652765482253,3.427652765482253
الجيش خارج,-3.424365851393557,3.424365851393557
بالمخدرات,3.4242463685058557,3.4242463685058557
الشارع,-3.423974323718572,3.423974323718572
شكون انت,-3.42303805863602,3.42303805863602
استفزاز,3.422570516012848,3.422570516012848
الهاشتاق,-3.422338848676358,3.422338848676358
التجار,3.4220565160486665,3.4220565160486665
الصبر,-3.4215780167592813,3.4215780167592813
حق ربي,-3.4210235307720094,3.4210235307720094
يا من,3.4201146597585,3.4201146597585
شء,-3.4199334511562736,3.4199334511562736
كتابه,3.4192564155975953,3.4192564155975953
السحب,-3.4179426450310766,3.4179426450310766
التصميم,-3.4177409806164016,3.4177409806164016
يسمي,-3.414694933613263,3.414694933613263
خلونا,-3.4144151667006666,3.4144151667006666
في حياتي,3.414231310436369,3.414231310436369
لخرا,3.4129517785192465,3.4129517785192465
وطنا,3.412330538243638,3.412330538243638
لبس,-3.411728918257785,3.411728918257785
سليمه,3.4100019246972852,3.4100019246972852
الغاليه,3.4099842929503184,3.4099842929503184
شحال من,3.409606143118265,3.409606143118265
تهبل,-3.40930580313884,3.40930580313884
يليق,3.4085192137890443,3.4085192137890443
وكل شيء,-3.4083137238438095,3.4083137238438095
اكبر,3.4075597774338062,3.4075597774338062
فتحت,-3.4070120206947987,3.4070120206947987
كلمه,-3.40581282908522,3.40581282908522
رسمي,-3.4055840062403115,3.4055840062403115
وحدك,3.4053672294716164,3.4053672294716164
يسيبورتيو,-3.405317769897328,3.405317769897328
وسوف,3.4046200665579565,3.4046200665579565
كم انت,3.402828216184453,3.402828216184453
تسما نتا,-3.4024169153596096,3.4024169153596096
مولوديه ويدك,3.4022768957942437,3.4022768957942437
انجب,-3.402124139390084,3.402124139390084
فقيره,3.40162912599114,3.40162912599114
تخاف,-3.4003904440677317,3.4003904440677317
امرهم,-3.3993777045288476,3.3993777045288476
يلزم,-3.398962191556889,3.398962191556889
يستاهل,-3.3989110824653888,3.3989110824653888
بيناتنا,-3.3988127524411573,3.3988127524411573
العلم,-3.3987186099973568,3.3987186099973568
او في,-3.3975988121957883,3.3975988121957883
يخم,3.39750290963737,3.39750290963737
عداله,3.397299716898244,3.397299716898244
الكاذبه,3.395971732766001,3.395971732766001
وعلاش,-3.3952767877409356,3.3952767877409356
لغتك,3.394807488716463,3.394807488716463
يدخلو,3.394544924626768,3.394544924626768
شكون لي,-3.393402561852818,3.393402561852818
فعلها,-3.3928472985682956,3.3928472985682956
تما,-3.392524743473872,3.392524743473872
عنوانكم,-3.39237627239381,3.39237627239381
اخي,-3.3918488796750585,3.3918488796750585
يتحاسب,-3.391743938649967,3.391743938649967
اتمنى,-3.3914566240336375,3.3914566240336375
لحبس,-3.390894808837971,3.390894808837971
الحاكمه,3.3906271276784934,3.3906271276784934
عندكم,-3.388435369460522,3.388435369460522
داسيا,-3.388321734246904,3.388321734246904
خلو,-3.3881461496571514,3.3881461496571514
العفن,3.386709991367195,3.386709991367195
يعلمون,-3.3866649040435894,3.3866649040435894
كونيناف,-3.385661001693135,3.385661001693135
شكون اللي,-3.3840875223778633,3.3840875223778633
يا ربراب,-3.3835767219989936,3.3835767219989936
اسرار,-3.382824778985933,3.382824778985933
ياطحان,3.3793911128378213,3.3793911128378213
تهريب,-3.379350724448585,3.379350724448585
ابعث,-3.3788397236761396,3.3788397236761396
ستغفر,-3.3786031963858183,3.3786031963858183
كون درت,-3.377647716595017,3.377647716595017
درت تاع,-3.377647716595017,3.377647716595017
الثلاجه,-3.3775842094226545,3.3775842094226545
ويرحم,3.3759630205061173,3.3759630205061173
نتا تاع,3.373266201249177,3.373266201249177
معانا,-3.3731494366965737,3.3731494366965737
سعيد بوتفليقه,3.372838625476063,3.372838625476063
لاني,-3.371207010546516,3.371207010546516
